Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
1	12	17	0	13	7	25	10	20	26	30	4	31	5	27	35	1	28	15	33	22	3	23	6	11	38	18	36	21	8	19	29	32	16	14	9	34	37	2	24
2	37	0	20	36	32	25	2	6	28	27	35	21	24	11	29	9	22	10	5	12	33	13	34	30	19	1	23	17	14	3	8	38	31	15	4	16	26	7	18
3	19	18	21	28	34	38	20	32	14	13	16	29	22	26	10	30	35	25	9	33	4	37	5	11	31	27	2	6	12	1	3	24	8	23	15	7	17	36	0
4	25	27	15	28	14	13	30	1	2	8	16	10	31	9	38	18	20	34	5	36	4	35	37	33	0	21	32	3	6	29	19	23	24	11	12	17	22	7	26
5	37	3	34	20	13	31	27	19	16	22	28	32	10	17	1	4	23	2	5	9	24	36	30	25	35	26	15	14	0	7	18	8	33	29	6	38	21	11	12
6	9	3	26	32	10	20	12	28	11	34	36	6	21	4	19	13	15	0	16	2	18	24	37	1	5	30	23	25	8	27	22	14	17	29	38	7	35	33	31
7	27	24	29	4	22	34	0	12	14	8	18	33	28	16	13	36	23	35	38	20	17	7	11	21	6	15	2	5	25	19	10	1	31	26	37	32	3	9	30
8	18	15	13	35	11	4	19	27	36	33	23	9	16	21	26	29	0	22	31	24	8	5	6	38	37	34	32	12	14	7	10	2	3	1	25	20	17	28	30
9	2	36	4	7	13	21	1	33	17	11	14	20	25	38	26	10	5	3	15	30	12	9	6	29	37	24	27	22	28	35	31	18	0	34	23	32	19	8	16
10	24	5	2	16	28	11	35	14	37	8	27	18	33	36	29	17	12	1	23	4	31	34	30	9	38	15	10	22	20	32	0	6	21	25	3	19	7	26	13
11	13	37	17	20	0	32	11	25	31	38	23	5	16	14	36	3	9	22	7	10	30	29	4	15	12	1	18	24	2	21	34	8	6	26	27	33	28	19	35
12	21	14	35	37	6	1	27	36	11	3	20	30	15	9	2	16	7	24	22	10	8	28	34	32	33	5	19	31	38	4	12	18	26	25	13	29	23	17	0
13	25	18	36	13	19	32	28	6	3	0	11	4	10	31	33	8	30	17	5	2	9	12	37	26	27	29	38	22	21	16	7	35	34	14	24	15	1	20	23
14	30	5	19	15	2	36	35	22	31	6	16	3	24	0	18	1	14	21	29	27	11	17	26	10	7	28	4	37	32	38	13	25	20	33	9	8	34	12	23
15	6	4	11	26	24	21	37	8	35	29	0	1	7	31	28	32	23	9	22	3	33	30	18	16	19	14	38	10	13	15	20	2	36	34	25	17	5	12	27
