Ordering	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
1	18	3	27	8	12	24	14	17	20	10	6	31	22	13	25	35	15	30	23	32	21	38	7	16	11	29	5	34	1	4	2	0	28	36	9	26	19	37	33
2	5	3	24	31	7	14	36	25	12	11	20	29	18	15	32	2	30	23	38	19	4	27	17	10	33	28	13	6	37	1	0	34	9	16	8	35	21	22	26
3	4	6	14	12	24	8	17	7	11	28	13	23	2	22	34	18	25	37	31	27	20	16	38	0	30	32	15	26	10	35	21	1	29	33	36	3	19	5	9
4	0	19	15	37	33	27	34	35	5	14	31	38	28	29	22	6	12	1	11	32	23	20	18	13	26	4	9	3	25	21	10	17	7	24	16	30	2	8	36
5	9	28	36	13	5	32	7	38	12	2	1	17	23	3	14	15	16	21	0	34	27	33	11	31	29	30	4	10	24	18	25	6	35	19	20	8	22	26	37
6	11	35	30	8	29	23	0	24	27	26	34	1	10	16	15	12	18	32	33	31	14	17	4	38	19	13	6	9	21	20	37	25	3	28	2	36	5	7	22
7	5	13	18	9	29	23	19	0	36	22	38	20	34	33	35	21	6	28	11	17	7	25	1	32	12	10	15	27	37	8	24	4	14	3	16	2	26	31	30
8	15	25	38	27	32	6	16	14	12	10	0	36	5	8	20	11	34	29	3	2	1	18	31	28	35	9	23	13	19	21	17	30	33	4	26	22	24	37	7
9	13	2	31	30	29	28	0	20	12	34	17	35	24	37	16	21	15	8	11	1	14	5	32	27	26	9	18	36	38	7	22	4	33	19	25	10	6	3	23
10	28	21	16	22	19	37	29	10	31	24	18	7	15	14	27	4	11	3	13	23	25	35	38	33	36	20	2	17	30	26	9	34	32	5	0	8	6	1	12
11	37	27	6	0	36	31	17	1	23	15	34	7	29	18	3	25	16	12	11	2	10	21	5	8	28	26	9	24	14	19	33	22	32	4	13	38	35	30	20
12	31	25	12	34	13	23	20	18	1	36	6	38	27	35	33	2	19	7	15	3	30	14	4	5	32	24	10	17	29	22	8	16	28	26	37	9	21	11	0
13	29	13	21	36	26	22	6	23	35	2	19	8	20	18	15	32	34	7	4	25	16	0	38	17	28	10	24	1	11	3	30	9	27	5	31	14	33	12	37
14	28	30	4	22	33	31	9	3	16	25	35	12	14	8	2	6	13	23	26	7	5	20	17	29	1	24	32	18	36	0	11	34	27	38	21	19	37	15	10
15	20	7	4	34	1	37	35	25	38	36	31	0	19	16	33	29	30	5	11	15	28	22	6	3	13	23	14	32	26	9	2	27	17	12	21	10	8	18	24
16	14	22	21	24	10	7	18	20	13	30	28	8	2	12	17	35	32	11	27	0	1	25	23	16	36	29	37	31	26	19	15	6	4	3	33	5	38	34	9
17	28	1	29	7	0	24	23	31	20	9	34	36	38	8	25	35	18	16	13	26	2	19	17	14	10	33	22	27	30	15	5	6	11	37	4	21	12	32	3
18	13	22	3	32	28	35	8	38	33	29	18	20	25	11	5	6	9	7	4	19	30	15	16	0	31	36	2	26	17	34	12	37	24	27	14	23	1	21	10
19	24	13	29	36	32	4	6	8	11	12	0	34	7	10	25	16	17	19	35	38	5	26	9	33	21	30	28	14	1	31	18	3	2	37	15	27	20	23	22
20	37	2	25	21	34	5	14	38	27	6	26	20	3	13	19	35	0	31	24	17	7	16	28	12	1	11	29	22	33	9	8	10	15	36	18	4	32	23	30
21	10	6	20	38	33	14	5	27	0	21	24	28	15	31	32	4	9	12	25	16	11	1	17	8	34	26	29	35	3	13	7	30	18	36	23	2	19	37	22
22	1	21	34	4	25	19	9	17	38	2	15	28	5	24	36	6	31	0	29	30	10	11	13	12	35	14	32	37	16	26	20	7	18	23	3	27	22	33	8
23	38	34	29	13	0	6	35	18	22	21	12	1	32	36	28	26	23	5	15	20	31	4	37	16	24	7	11	17	25	10	27	14	19	2	9	33	8	3	30
24	19	13	4	8	38	24	26	20	11	35	0	27	7	28	21	34	33	10	16	18	2	6	17	14	29	3	30	22	31	1	5	37	9	25	32	36	15	23	12
25	37	33	7	38	8	5	18	25	3	31	0	26	29	10	11	28	19	9	21	17	20	32	4	1	24	23	6	30	27	14	16	36	12	15	2	35	22	34	13
26	10	2	15	30	24	33	9	14	17	25	34	21	27	36	16	31	0	13	3	7	37	23	11	20	32	1	35	12	29	8	19	6	4	28	22	5	26	18	38
27	10	7	3	38	11	32	37	24	22	14	12	13	35	25	6	21	26	27	33	30	34	0	4	20	17	29	28	23	15	31	36	19	18	1	9	8	16	2	5
28	13	11	18	16	35	0	19	8	33	23	14	37	10	24	30	34	17	1	4	31	28	29	32	20	38	5	12	26	27	6	3	15	25	2	22	7	9	21	36
29	20	7	30	21	12	8	13	37	36	11	22	25	0	34	16	6	4	27	28	10	5	1	9	23	18	26	15	35	14	32	3	17	19	33	24	38	29	2	31
30	14	30	17	22	3	12	36	19	27	23	37	28	1	8	31	29	38	25	6	18	11	34	13	16	0	4	15	33	35	10	21	2	26	9	20	7	5	32	24
31	35	13	34	7	32	38	4	1	27	23	11	5	20	25	2	30	16	9	31	3	17	28	37	12	19	36	22	15	33	21	14	6	8	24	10	29	26	18	0
32	35	24	27	17	33	38	34	28	14	9	1	36	20	11	26	8	31	3	23	16	13	29	37	21	18	7	6	19	4	0	12	32	25	30	10	22	15	5	2
